18 - 25,Street Check,1758,1988,M,White,Unknown,Female,2018-06-01,22:25:00.0000000,N
26 - 35,Street Check,2320,1992,M,White,White,Female,2018-01-07,06:22:00.0000000,N
36 - 45,Street Check,2153,1992,M,White,White,Female,2016-04-27,16:03:00.0000000,N
18 - 25,Street Check,1768,1982,M,Two or More Races,Black,Male,2018-05-28,22:17:00.0000000,N
26 - 35,Street Check,456,1967,M,White,Black,Male,2016-02-04,21:10:00.0000000,N
36 - 45,GO Report,1804,1987,M,White,Black,Male,2017-01-04,23:06:00.0000000,N
46 - 55,Arrest with GO or Supplemental,2150,1988,M,White,Black,Male,2017-06-26,15:31:00.0000000,Y
18 - 25,GO Report,2342,1984,M,White,Black,Female,2018-06-17,23:06:00.0000000,N
26 - 35,GO Report,476,1964,M,White,Multi-Racial,Male,2015-12-07,02:13:00.0000000,N
36 - 45,GO Report,827,1964,M,American Indian/Alaska Native,Black,Male,2016-05-10,21:00:00.0000000,N
36 - 45,Street Check,930,1969,M,White,White,Male,2017-02-28,10:36:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2202,1989,M,Asian,Black,Male,2018-04-19,18:55:00.0000000,Y
26 - 35,GO Report,1635,1986,F,White,White,Female,2017-12-03,23:43:00.0000000,N
18 - 25,GO Report,1776,1990,M,White,Asian,Male,2016-09-24,02:15:00.0000000,N
36 - 45,Street Check,1739,1984,M,Two or More Races,White,Male,2015-05-29,04:06:00.0000000,N
36 - 45,GO Report,773,1961,M,White,White,Male,2015-08-15,22:51:00.0000000,N
36 - 45,GO Report,1783,1971,M,White,White,Male,2015-10-30,14:50:00.0000000,N
36 - 45,GO Report,549,1967,M,Black or African American,White,Male,2016-08-21,18:41:00.0000000,N
36 - 45,GO Report,2160,1983,M,White,White,Male,2018-05-16,11:33:00.0000000,N
46 - 55,Street Check,1809,1991,F,White,White,Male,2018-03-08,01:00:00.0000000,N
46 - 55,GO Report,2126,1976,F,Two or More Races,Black,Male,2016-09-13,09:30:00.0000000,N
56 and Above,Street Check,2317,1983,M,White,Black,Male,2017-10-05,06:19:00.0000000,N
-,Street Check,1148,1976,M,Hispanic or Latino,White,Male,2017-06-23,12:01:00.0000000,N
26 - 35,Street Check,1232,1982,M,Asian,Black,Male,2015-10-16,16:46:00.0000000,N
18 - 25,Street Check,2239,1986,M,White,Asian,Male,2018-07-08,00:50:00.0000000,N
18 - 25,GO Report,1792,1990,M,White,Black,Female,2017-05-27,19:06:00.0000000,N
26 - 35,Street Check,1219,1981,M,White,Black,Female,2018-01-13,03:35:00.0000000,N
26 - 35,GO Report,1213,1978,M,White,Black,Female,2016-08-24,22:24:00.0000000,N
-,Street Check,881,1971,M,Black or African American,-,Unable to Determine,2017-03-17,02:40:00.0000000,N
26 - 35,GO Report,1549,1978,M,White,Black,Male,2016-08-28,03:28:00.0000000,N
36 - 45,GO Report,2320,1992,M,White,Black,Male,2017-06-20,06:44:00.0000000,N
26 - 35,Street Check,2189,1989,M,White,Unknown,Male,2017-08-09,02:08:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1877,1988,M,Two or More Races,Black,Male,2015-08-12,18:24:00.0000000,Y
36 - 45,GO Report,1635,1986,F,White,White,Male,2015-12-26,22:58:00.0000000,N
26 - 35,Street Check,1857,1985,M,White,White,Male,2016-02-11,05:38:00.0000000,N
36 - 45,Street Check,2208,1986,M,Two or More Races,Black,Male,2016-10-24,05:02:00.0000000,N
36 - 45,GO Report,1816,1983,M,White,White,Male,2016-03-31,23:36:00.0000000,N
36 - 45,Street Check,1646,1984,M,Asian,White,Male,2016-01-05,08:08:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1315,1981,F,White,Black,Male,2015-12-03,16:06:00.0000000,Y
-,-,1585,1979,M,White,Unknown,Unable to Determine,2016-06-24,19:29:00.0000000,N
18 - 25,GO Report,1607,1984,M,White,Black,Male,2015-08-06,02:41:00.0000000,N
18 - 25,GO for Prosecutorial Referral,1588,1973,M,White,White,Male,2015-09-05,06:03:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1880,1990,M,White,Black,Male,2018-01-26,23:32:00.0000000,Y
26 - 35,GO Report,2097,1991,M,Hispanic or Latino,Black,Male,2017-09-05,20:20:00.0000000,N
18 - 25,Street Check,2115,1979,M,White,White,Male,2015-11-30,19:20:00.0000000,N
36 - 45,Street Check,1315,1981,F,White,White,Female,2016-06-17,12:31:00.0000000,N
26 - 35,GO Report,1041,1973,M,Not Specified,White,Male,2015-12-11,23:08:00.0000000,N
36 - 45,GO Report,1741,1989,M,White,White,Male,2015-06-11,05:53:00.0000000,N
36 - 45,GO Report,960,1970,M,White,White,Male,2015-08-04,20:32:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1738,1989,M,White,White,Male,2015-10-15,22:52:00.0000000,Y
36 - 45,Street Check,2116,1982,M,Two or More Races,White,Male,2017-07-17,10:27:00.0000000,N
46 - 55,GO Report,1866,1992,F,White,White,Male,2015-08-16,08:31:00.0000000,N
46 - 55,Arrest with GO or Supplemental,939,1970,F,White,White,Male,2015-08-24,11:25:00.0000000,Y
46 - 55,Street Check,457,1962,M,White,White,Male,2015-11-08,16:11:00.0000000,N
46 - 55,Street Check,490,1959,M,White,White,Male,2015-11-19,00:29:00.0000000,N
46 - 55,GO Report,1814,1989,M,White,White,Male,2015-11-29,15:49:00.0000000,N
46 - 55,GO Report,920,1971,M,White,White,Male,2015-12-08,13:07:00.0000000,N
46 - 55,Street Check,1567,1966,M,White,White,Male,2016-03-16,14:15:00.0000000,N
18 - 25,Street Check,1862,1987,M,Asian,White,Male,2017-06-14,03:25:00.0000000,N
26 - 35,GO Report,2321,1992,M,White,White,Male,2017-05-27,10:55:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2306,1983,M,White,Black,Male,2018-04-05,07:18:00.0000000,Y
36 - 45,GO Report,1776,1990,M,White,White,Male,2015-06-13,03:52:00.0000000,N
26 - 35,GO Report,1882,1983,M,White,White,Male,2015-08-11,18:06:00.0000000,N
1 - 17,GO Report,798,1973,M,White,White,Male,2017-02-26,18:00:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1524,1984,F,White,Black,Male,2016-02-04,17:00:00.0000000,Y
26 - 35,Street Check,2179,1983,M,White,White,Male,2017-02-26,18:54:00.0000000,N
56 and Above,GO Report,1587,1985,F,Two or More Races,White,Male,2017-07-21,13:18:00.0000000,N
1 - 17,GO Report,1866,1992,F,White,White,Male,2016-02-06,13:11:00.0000000,N
18 - 25,Street Check,2190,1991,M,White,White,Female,2017-06-01,00:03:00.0000000,N
18 - 25,Street Check,1549,1978,M,White,Black,Male,2017-11-09,00:08:00.0000000,N
26 - 35,GO Report,1805,1982,M,White,White,Male,2015-05-30,03:24:00.0000000,N
26 - 35,Street Check,1865,1978,M,White,White,Male,2015-07-02,20:34:00.0000000,N
26 - 35,GO Report,1865,1978,M,White,White,Male,2015-07-02,20:02:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1697,1985,M,Hispanic or Latino,Black,Male,2016-07-02,00:16:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1186,1970,M,White,White,Female,2016-12-14,21:30:00.0000000,Y
26 - 35,GO Report,1734,1971,M,White,White,Female,2017-10-05,18:37:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2307,1990,M,Hispanic or Latino,White,Male,2018-02-16,15:01:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2230,1989,M,White,White,Male,2018-05-16,14:30:00.0000000,Y
1 - 17,GO Report,1549,1978,M,White,Multi-Racial,Male,2015-06-20,02:05:00.0000000,N
18 - 25,GO Report,2190,1991,M,White,White,Female,2017-11-06,00:15:00.0000000,N
1 - 17,GO for Prosecutorial Referral,1734,1971,M,White,Black,Male,2017-12-10,15:45:00.0000000,N
1 - 17,GO Report,2108,1984,M,White,Black,Male,2017-05-02,19:49:00.0000000,N
18 - 25,GO Report,1874,1986,M,White,Black,Male,2016-09-26,16:58:00.0000000,N
26 - 35,Street Check,2363,1990,M,White,Black,Male,2018-04-26,21:53:00.0000000,N
26 - 35,GO Report,1774,1976,M,White,Black,Male,2016-11-14,11:34:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1847,1971,M,White,White,Male,2017-02-26,20:45:00.0000000,Y
26 - 35,Street Check,2153,1992,M,White,White,Male,2016-04-27,15:59:00.0000000,N
1 - 17,Street Check,1054,1971,F,White,Black,Male,2017-08-02,03:05:00.0000000,N
18 - 25,Street Check,1807,1992,M,White,Black,Male,2017-02-18,03:42:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1885,1986,M,White,Black,Male,2015-06-14,17:19:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,2347,1992,M,White,Black,Male,2018-01-03,01:52:00.0000000,Y
18 - 25,GO Report,1885,1986,M,White,Black,Male,2016-12-26,18:06:00.0000000,N
26 - 35,Street Check,1776,1990,M,White,Black,Male,2017-09-03,21:35:00.0000000,N
26 - 35,GO Report,1882,1983,M,White,Black,Male,2018-02-16,19:35:00.0000000,N
-,GO Report,939,1970,F,White,-,-,2016-09-11,07:43:00.0000000,N
18 - 25,Street Check,1885,1986,M,White,Hispanic,Male,2015-09-08,02:14:00.0000000,N
18 - 25,Street Check,1218,1979,M,White,White,Female,2015-05-19,20:38:00.0000000,N
46 - 55,GO Report,1803,1987,F,White,Black,Male,2017-08-11,23:11:00.0000000,N
56 and Above,Street Check,1708,1988,M,White,White,Male,2015-06-10,22:47:00.0000000,N
56 and Above,Street Check,1783,1971,M,White,Black,Male,2015-08-04,14:03:00.0000000,N
36 - 45,Street Check,1743,1991,M,White,Black,Male,2015-09-18,18:28:00.0000000,N
18 - 25,GO Report,1653,1977,M,Asian,Black,Male,2015-08-16,09:18:00.0000000,N
18 - 25,GO Report,784,1965,M,White,White,Male,2015-10-16,15:07:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1866,1992,F,White,Black,Male,2016-11-22,08:34:00.0000000,Y
36 - 45,Street Check,1866,1992,F,White,White,Male,2016-06-25,05:49:00.0000000,N
26 - 35,GO Report,1751,1982,M,Nat Hawaiian/Oth Pac Islander,White,Male,2016-03-31,17:25:00.0000000,N
36 - 45,Street Check,797,1966,M,White,White,Male,2016-04-18,09:28:00.0000000,N
36 - 45,GO Report,2179,1983,M,White,Black,Male,2016-08-16,03:03:00.0000000,N
36 - 45,Street Check,2173,1982,M,White,White,Male,2018-01-25,17:29:00.0000000,N
46 - 55,GO Report,1774,1976,M,White,Black,Male,2016-11-22,07:17:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2206,1991,M,White,Black,Male,2018-05-26,22:52:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,2779,1992,F,White,Black,Female,2018-01-31,04:51:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,2779,1992,F,White,Black,Female,2018-01-31,05:21:00.0000000,Y
26 - 35,Street Check,2417,1988,M,White,White,Female,2017-10-28,00:33:00.0000000,N
26 - 35,GO Report,2241,1988,M,White,Black,Male,2017-04-14,23:17:00.0000000,N
26 - 35,Street Check,1235,1977,M,White,Black,Male,2017-11-15,12:04:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1884,1987,M,White,Black,Female,2015-08-29,18:26:00.0000000,Y
56 and Above,Street Check,1735,1977,M,White,White,Female,2015-06-02,11:46:00.0000000,N
18 - 25,GO Report,1715,1988,M,White,White,Unable to Determine,2015-06-15,04:28:00.0000000,N
36 - 45,GO Report,1619,1984,M,Black or African American,White,Male,2016-09-06,09:41:00.0000000,N
46 - 55,GO Report,1886,1991,M,White,White,Male,2015-10-08,12:02:00.0000000,N
46 - 55,GO Report,1473,1976,F,White,White,Male,2017-09-02,21:30:00.0000000,N
56 and Above,-,1473,1976,F,White,Black,Male,2016-01-07,00:54:00.0000000,N
46 - 55,Street Check,898,1962,M,White,Black,Male,2017-10-14,14:51:00.0000000,N
36 - 45,Street Check,1805,1982,M,White,Black,Male,2017-08-12,02:23:00.0000000,N
26 - 35,GO Report,1770,1979,M,White,Black,Male,2017-01-12,03:42:00.0000000,N
36 - 45,Street Check,1796,1988,M,White,Black,Male,2015-10-10,06:11:00.0000000,N
56 and Above,Street Check,869,1968,M,White,White,Female,2017-02-23,16:37:00.0000000,N
46 - 55,Street Check,1831,1988,M,White,White,Male,2015-06-11,15:03:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1716,1974,M,White,Black,Male,2015-08-24,04:48:00.0000000,Y
18 - 25,Street Check,1716,1974,M,White,Black,Male,2015-08-30,20:22:00.0000000,N
18 - 25,Street Check,1703,1982,M,White,Unknown,Male,2016-01-25,12:25:00.0000000,N
26 - 35,GO Report,1243,1976,M,White,Black,Male,2016-02-12,10:00:00.0000000,N
26 - 35,GO Report,2190,1991,M,White,White,Male,2017-07-03,01:58:00.0000000,N
36 - 45,Street Check,764,1959,M,White,White,Male,2017-07-12,12:42:00.0000000,N
36 - 45,GO Report,2192,1971,F,White,Black,Male,2017-12-08,13:58:00.0000000,N
46 - 55,Street Check,2779,1992,F,White,White,Male,2018-06-18,16:32:00.0000000,N
36 - 45,Street Check,784,1965,M,White,American Indian / Alaskan Native,Male,2015-05-24,13:37:00.0000000,N
46 - 55,Street Check,1683,1980,M,White,American Indian / Alaskan Native,Male,2016-10-27,07:40:00.0000000,N
46 - 55,-,1696,1968,M,Hispanic or Latino,American Indian / Alaskan Native,Male,2017-06-30,14:43:00.0000000,N
1 - 17,Arrest with GO or Supplemental,1891,1990,M,Nat Hawaiian/Oth Pac Islander,Unknown,Female,2016-06-13,16:58:00.0000000,Y
46 - 55,Arrest with GO or Supplemental,1634,1978,M,White,Black,Male,2015-07-05,14:09:00.0000000,Y
26 - 35,GO Report,1703,1982,M,White,White,Male,2016-11-08,16:09:00.0000000,N
26 - 35,GO Report,1599,1981,M,White,White,Male,2017-08-18,04:22:00.0000000,N
36 - 45,GO for Prosecutorial Referral,967,1972,M,Hispanic or Latino,White,Male,2017-12-24,01:37:00.0000000,N
-,Street Check,1689,1966,M,Hispanic or Latino,White,Female,2016-09-11,05:05:00.0000000,N
1 - 17,GO Report,537,1964,M,Black or African American,Black,Female,2018-03-05,11:11:00.0000000,N
26 - 35,GO Report,2156,1987,M,Two or More Races,White,Male,2016-06-10,12:00:00.0000000,N
26 - 35,GO Report,334,1962,M,Asian,Black,Female,2015-08-01,22:00:00.0000000,N
46 - 55,GO for Prosecutorial Referral,2131,1984,M,Asian,White,Male,2017-10-25,09:25:00.0000000,N
46 - 55,GO Report,2193,1982,M,White,White,Male,2016-11-26,14:40:00.0000000,N
46 - 55,GO Report,2177,1992,M,White,White,Male,2017-03-11,15:16:00.0000000,N
46 - 55,Street Check,1644,1981,M,Hispanic or Latino,White,Male,2017-05-20,15:09:00.0000000,N
46 - 55,GO Report,244,1962,M,White,White,Male,2017-05-23,06:45:00.0000000,N
36 - 45,Street Check,2192,1971,F,White,Black,Male,2016-07-27,01:09:00.0000000,N
36 - 45,GO Report,2348,1992,M,Asian,White,Female,2017-11-21,21:08:00.0000000,N
18 - 25,Street Check,2373,1995,M,Asian,Black,Female,2017-07-26,01:25:00.0000000,N
18 - 25,GO Report,880,1972,M,White,Black,Male,2016-06-22,06:11:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1891,1990,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2016-12-09,19:10:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1709,1977,M,White,Black,Male,2017-09-23,04:26:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1837,1988,F,White,Black,Male,2016-08-13,02:31:00.0000000,Y
18 - 25,GO Report,1793,1991,M,White,White,Male,2015-07-18,04:24:00.0000000,N
18 - 25,GO Report,1254,1980,M,White,Black,Male,2016-04-17,23:22:00.0000000,N
36 - 45,Street Check,1663,1984,M,White,Multi-Racial,Female,2018-01-11,16:14:00.0000000,N
26 - 35,Street Check,2156,1987,M,Two or More Races,Black,Male,2017-10-04,16:36:00.0000000,N
26 - 35,Street Check,1762,1970,F,White,White,Female,2015-06-10,00:46:00.0000000,N
26 - 35,GO Report,1629,1987,M,White,Black,Female,2018-01-30,21:13:00.0000000,N
26 - 35,GO Report,769,1962,M,White,Unknown,Male,2017-01-03,02:58:00.0000000,N
36 - 45,GO Report,2110,1986,M,White,Black,Male,2016-09-20,06:24:00.0000000,N
-,GO Report,1820,1987,M,Two or More Races,Black,Male,2017-10-10,15:04:00.0000000,N
26 - 35,Street Check,2227,1971,M,Hispanic or Latino,Black,Male,2017-05-21,14:11:00.0000000,N
26 - 35,Street Check,1768,1982,M,Two or More Races,Black,Male,2018-01-09,21:09:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2110,1986,M,White,Black,Male,2017-02-10,11:35:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1883,1988,M,White,Black,Male,2017-12-01,21:01:00.0000000,Y
-,Street Check,2160,1983,M,White,Black,Male,2016-03-27,08:32:00.0000000,N
26 - 35,GO Report,1747,1981,M,Hispanic or Latino,Multi-Racial,Male,2016-07-01,11:51:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1733,1982,M,White,White,Male,2015-12-14,19:51:00.0000000,Y
36 - 45,Street Check,1631,1986,M,White,White,Female,2015-08-30,17:00:00.0000000,N
36 - 45,Street Check,1709,1977,M,White,White,Female,2015-09-17,02:29:00.0000000,N
36 - 45,Street Check,1866,1992,F,White,White,Male,2016-05-30,08:33:00.0000000,N
56 and Above,GO Report,2226,1989,M,White,Black,Male,2017-01-21,11:11:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2190,1991,M,White,Hispanic,Female,2018-03-30,21:40:00.0000000,Y
26 - 35,Street Check,1779,1973,M,White,White,Male,2015-10-11,04:52:00.0000000,N
36 - 45,GO Report,2369,1991,M,White,White,Male,2017-11-04,05:33:00.0000000,N
36 - 45,GO Report,2129,1980,M,White,White,Male,2017-11-04,17:48:00.0000000,N
18 - 25,GO Report,2099,1976,M,White,Black,Female,2017-11-23,00:48:00.0000000,N
46 - 55,Street Check,2438,1988,M,White,White,Male,2018-03-14,00:37:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1781,1990,M,White,Hispanic,Male,2017-05-23,04:20:00.0000000,Y
36 - 45,Street Check,2457,1964,M,White,White,Male,2018-06-07,17:03:00.0000000,N
26 - 35,GO Report,1870,1981,M,Nat Hawaiian/Oth Pac Islander,White,Female,2015-12-20,16:34:00.0000000,N
18 - 25,GO Report,1894,1983,M,White,White,Female,2015-11-18,22:48:00.0000000,N
26 - 35,Street Check,655,1967,M,White,White,Female,2015-11-20,12:26:00.0000000,N
18 - 25,GO Report,1703,1982,M,White,Multi-Racial,Female,2015-07-21,19:02:00.0000000,N
18 - 25,Street Check,2153,1992,M,White,White,Female,2016-04-28,18:26:00.0000000,N
26 - 35,Street Check,1870,1981,M,Nat Hawaiian/Oth Pac Islander,White,Female,2015-08-11,19:37:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2300,1989,M,White,White,Female,2017-12-05,00:49:00.0000000,Y
18 - 25,Street Check,2158,1991,F,Black or African American,White,Female,2016-05-15,17:14:00.0000000,N
18 - 25,Street Check,1675,1982,F,Not Specified,White,Female,2016-10-15,10:20:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2183,1987,M,White,White,Female,2016-10-16,03:30:00.0000000,Y
18 - 25,Street Check,1549,1978,M,White,White,Female,2017-07-23,02:44:00.0000000,N
18 - 25,GO Report,969,1964,M,Asian,White,Female,2017-11-28,02:46:00.0000000,N
26 - 35,Street Check,1562,1984,F,White,White,Female,2016-11-12,19:13:00.0000000,N
26 - 35,Street Check,1562,1984,F,White,White,Female,2017-01-06,19:32:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1739,1984,M,Two or More Races,Unknown,Male,2015-10-22,06:31:00.0000000,Y
46 - 55,Street Check,1260,1968,M,White,White,Male,2015-07-17,23:25:00.0000000,N
36 - 45,GO Report,1658,1985,M,White,White,Male,2018-06-05,18:00:00.0000000,N
36 - 45,Street Check,963,1969,M,White,White,Male,2015-07-21,17:15:00.0000000,N
56 and Above,Arrest with GO or Supplemental,1807,1992,M,White,Black,Male,2015-11-17,03:11:00.0000000,Y
46 - 55,Street Check,1539,1973,M,White,Black,Male,2016-08-25,00:52:00.0000000,N
18 - 25,GO for Prosecutorial Referral,1194,1980,M,White,White,Female,2016-12-01,15:26:00.0000000,N
26 - 35,GO Report,1658,1985,M,White,White,Female,2018-06-05,18:01:00.0000000,N
36 - 45,Street Check,835,1968,M,White,White,Male,2015-08-16,00:08:00.0000000,N
46 - 55,Street Check,927,1967,M,White,Black,Male,2015-07-11,13:26:00.0000000,N
18 - 25,Street Check,699,1970,M,White,Black,Male,2015-10-24,16:52:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1783,1971,M,White,Black,Male,2016-07-29,19:40:00.0000000,Y
18 - 25,Street Check,1828,1979,M,White,Black,Male,2016-02-10,00:31:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1153,1973,M,White,Black,Male,2015-10-16,14:49:00.0000000,Y
26 - 35,Street Check,278,1952,M,White,Black,Male,2015-12-01,21:08:00.0000000,N
26 - 35,GO for Prosecutorial Referral,1688,1985,M,White,Black,Male,2015-08-10,11:38:00.0000000,N
36 - 45,Street Check,2192,1971,F,White,Black,Male,2017-01-10,23:06:00.0000000,N
46 - 55,GO Report,1814,1989,M,White,Black,Male,2015-10-24,15:34:00.0000000,N
26 - 35,Street Check,2109,1986,M,White,White,Male,2017-08-04,10:16:00.0000000,N
26 - 35,GO Report,1592,1981,M,White,Black,Female,2016-08-28,08:24:00.0000000,N
-,GO for Prosecutorial Referral,1292,1975,M,White,-,Unable to Determine,2015-05-23,14:16:00.0000000,N
26 - 35,Street Check,1881,1985,M,Black or African American,Black,Male,2015-07-05,23:30:00.0000000,N
26 - 35,Street Check,1857,1985,M,White,White,Male,2018-02-01,05:42:00.0000000,N
18 - 25,GO Report,1560,1963,M,Hispanic or Latino,White,Male,2016-09-07,18:31:00.0000000,N
26 - 35,Street Check,2350,1993,M,White,White,Male,2017-06-23,01:25:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1719,1984,M,White,White,Male,2017-12-19,07:21:00.0000000,Y
36 - 45,Street Check,2170,1975,M,Hispanic or Latino,White,Male,2016-10-11,10:35:00.0000000,N
18 - 25,Arrest with GO or Supplemental,880,1972,M,White,Black,Male,2016-04-03,11:34:00.0000000,Y
26 - 35,Street Check,1757,1984,M,White,Black,Male,2018-05-29,22:51:00.0000000,N
46 - 55,GO Report,476,1964,M,White,Black,Male,2018-04-25,01:07:00.0000000,N
26 - 35,GO Report,1803,1987,F,White,White,Female,2018-06-21,03:53:00.0000000,N
26 - 35,GO Report,1894,1983,M,White,Black,Male,2017-02-02,11:52:00.0000000,N
36 - 45,Street Check,2417,1988,M,White,Black,Female,2018-03-25,22:40:00.0000000,N
